Date,Open,High,Low,Close,Adj_Close,Volume,VWAP,Returns_Pct,Log_Returns,Dollar_Change,Intraday_Range,Intraday_Range_Pct,Year,Silver_Price_USD,Gold_Price_USD,Silver_Gold_Ratio,Fed_Funds_Rate,US_10Y_Yield,Real_Interest_Rate,US_CPI_Index,US_CPI_YoY_Pct,DXY_Index,Crude_Oil_WTI,VIX_Index,US_M2_Supply_Trillions,India_Repo_Rate,USD_INR,Silver_Price_INR_Per_Kg,Global_PMI,US_Unemployment_Rate,ETF_Silver_Holdings_MOz,Year_macro,Mine_Production_MOz,Scrap_Supply_MOz,Net_Hedging_Supply_MOz,Total_Supply_MOz,Industrial_Demand_MOz,Jewelry_Demand_MOz,Investment_Demand_MOz,Photography_Demand_MOz,Silverware_Demand_MOz,Total_Demand_MOz,Supply_Demand_Balance_MOz,Avg_Price_USD_Oz,Top_Producer_Mexico_MOz,Top_Producer_Peru_MOz,Top_Producer_China_MOz,Solar_Panel_Demand_MOz,EV_Demand_MOz,COMEX_Warehouse_Stocks_MOz,LBMA_Vault_Holdings_MOz,Week_Ending,Silver_Price_Close,CFTC_Commercial_Long,CFTC_Commercial_Short,CFTC_Commercial_Net,CFTC_NonCommercial_Long,CFTC_NonCommercial_Short,CFTC_NonCommercial_Net,CFTC_Total_Open_Interest,News_Sentiment_Score,Social_Media_Mentions,Google_Trends_Index,Put_Call_Ratio,Implied_Volatility_30D,ETF_SLV_Flow_Millions,Retail_Bullion_Premium_Pct,MA_20,MA_50,Volatility_20D,Gold_Silver_Ratio,Rolling_Max,Drawdown,XGB_Pred,LSTM_Pred,Ensemble_Pred,Error_Pct,Accuracy_Pct
2000-02-28,5.2576,5.2576,5.2203,5.225,5.225,26490,5.2343,-1.5022,-0.015136,-0.0797,0.0374,0.7156,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.3227,,1.1358617739292418,70.9665071770335,5.4195,-0.0358889196420335,9.76723,5.32189,8.433627928344727,61.40914695396608,38.59085304603392
2000-02-29,5.3096,5.3407,5.3096,5.3167,5.3167,43123,5.3223,1.7556,0.017404,0.0917,0.0311,0.5867,2000,5.12,370.8,72.35,5.46,7.59,3.81,169.8,1.65,100.9,30.87,9.0,4.638,6.1,43.26,7128.0,47.7,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.328175,,1.1999528429769315,69.74250945135141,5.4195,-0.01896853953316731,9.76723,5.3227,8.433870928344726,58.62980661584679,41.37019338415321
2000-03-01,5.3732,5.4102,5.3732,5.3736,5.3736,25453,5.3857,1.0699,0.010642,0.0569,0.037,0.6884,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.33113,,1.1339169276520167,66.54012207830877,5.4195,-0.008469415997785865,9.750481,5.328175,8.423788956298829,56.762486160094326,43.237513839905674
2000-03-02,5.3558,5.4209,5.3554,5.3851,5.3851,19345,5.3871,0.2145,0.002143,0.0115,0.0655,1.223,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.332644999999999,,1.1227619018811554,66.39802417782398,5.4195,-0.006347449026662933,9.750481,5.33113,8.424675456298829,56.44417849805626,43.55582150194374
2000-03-03,5.3832,5.4963,5.3684,5.427,5.427,38580,5.4306,0.7782,0.007752,0.0419,0.1279,2.3828,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.338535,,1.114195781848717,65.88538787543763,5.427,0.0,9.750481,5.332644999999999,8.425129956298829,55.24470160860198,44.75529839139802
2000-03-06,5.4216,5.4246,5.4051,5.4102,5.4102,18688,5.4133,-0.3101,-0.003106,-0.0168,0.0195,0.3605,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.341215,,1.102467415009575,66.08997818934606,5.427,-0.0030956329463792016,9.750481,5.338535,8.426896956298828,55.75943507261891,44.24056492738109
2000-03-07,5.4405,5.4705,5.4405,5.465,5.465,35201,5.4586,1.0131,0.01008,0.0548,0.03,0.5506,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.349214999999999,,1.0948748133198174,65.42726440988106,5.465,0.0,9.750481,5.341215,8.427700956298828,54.21227733392185,45.78772266607815
2000-03-08,5.4157,5.4157,5.4066,5.4103,5.4103,20494,5.4109,-1.0007,-0.010057,-0.0547,0.0091,0.1685,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.3528,,1.1179344252847936,66.08875663087075,5.465,-0.010009149130832484,9.750481,5.349214999999999,8.430100956298828,55.815776505902214,44.184223494097786
2000-03-09,5.3686,5.3686,5.3539,5.3542,5.3542,38247,5.3589,-1.037,-0.010424,-0.0561,0.0147,0.2741,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.353505,,1.145203466132593,66.7812184826865,5.465,-0.02027447392497717,9.750481,5.3528,8.431176456298829,57.46846319335903,42.53153680664097
2000-03-10,5.3156,5.3156,5.2993,5.3081,5.3081,40878,5.3076,-0.8615,-0.008652,-0.0461,0.0163,0.3083,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.35126,5.306609999999999,1.1603943965988006,67.36120269022815,5.465,-0.02870997255260755,9.750481,5.353505,8.431387956298828,58.84003610140781,41.15996389859219
2000-03-13,5.3487,5.3778,5.3487,5.367,5.367,26809,5.3645,1.111,0.011049,0.059,0.0291,0.5436,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.352929999999999,5.31013,1.1850785376039317,66.62194894727035,5.465,-0.01793229643183895,9.750481,5.35126,8.430714456298828,57.08430140299661,42.91569859700339
2000-03-14,5.3407,5.4196,5.3407,5.3853,5.3853,21068,5.3819,0.3402,0.003396,0.0183,0.0789,1.4775,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.3541549999999996,5.315876,1.1821185167562067,66.39555827901881,5.465,-0.014583714547118003,9.750481,5.352929999999999,8.431215456298828,56.55981015540134,43.44018984459866
2000-03-15,5.3546,5.3815,5.3546,5.3761,5.3761,19110,5.3707,-0.1712,-0.001714,-0.0092,0.0268,0.5009,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.355265,5.320573999999999,1.1824495349084723,66.50917951675007,5.465,-0.016267154620311027,9.750481,5.3541549999999996,8.431582956298827,56.83456327633093,43.16543672366907
2000-03-16,5.3688,5.4519,5.3426,5.4168,5.4168,40113,5.4038,0.7582,0.007553,0.0408,0.1093,2.0467,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.35908,5.324431999999999,1.1914558738102061,66.00945207502585,5.465,-0.008819762122598275,9.750481,5.355265,8.431915956298829,55.66230904406344,44.33769095593656
2000-03-17,5.4996,5.5181,5.4996,5.5114,5.5114,44844,5.5097,1.7452,0.017301,0.0945,0.0185,0.336,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.37017,5.329101999999999,1.2210109034816405,64.87643792865697,5.5114,0.0,9.750481,5.35908,8.433060456298827,53.011221401074636,46.988778598925364
2000-03-20,5.3803,5.3803,5.3664,5.373,5.373,51556,5.3732,-2.5114,-0.025435,-0.1384,0.0139,0.2596,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.368245,5.332460000000001,1.2610367168889671,66.54755257770333,5.5114,-0.025111586892622537,9.750481,5.37017,8.436387456298828,57.014469687303695,42.985530312696305
2000-03-21,5.3784,5.4181,5.3755,5.3842,5.3842,16181,5.3926,0.2089,0.002087,0.0112,0.0426,0.7919,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.372185,5.335215999999999,1.1766269220015948,66.40912298948776,5.5114,-0.023079435352179156,9.750481,5.368245,8.435809956298828,56.67712856689625,43.32287143310375
2000-03-22,5.3313,5.3358,5.318,5.33,5.33,25563,5.3279,-1.0064,-0.010115,-0.0542,0.0178,0.3355,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.3745199999999995,5.337285999999999,1.1969227839052854,67.0844277673546,5.5114,-0.03291359727111079,9.750481,5.372185,8.436991956298828,58.292532013111206,41.707467986888794
2000-03-23,5.3026,5.3026,5.2787,5.2812,5.2812,43574,5.2875,-0.915,-0.009193,-0.0488,0.024,0.454,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.370245,5.339181999999999,1.1586121050636402,67.70430962660001,5.5114,-0.04176797184018579,9.750481,5.3745199999999995,8.437692456298828,59.768470353306604,40.231529646693396
2000-03-24,5.2938,5.3197,5.2618,5.2629,5.2629,26497,5.2814,-0.347,-0.003476,-0.0183,0.0579,1.1005,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.368155,5.337796,1.132659255341396,67.93972904672329,5.5114,-0.04508836230358891,9.750481,5.370245,8.436409956298828,60.29964385222648,39.70035614777352
2000-03-27,5.237,5.2671,5.2353,5.2493,5.2493,21802,5.2506,-0.2584,-0.002588,-0.0136,0.0319,0.6086,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.36937,5.334392,1.080723079324306,68.11574876650221,5.5114,-0.04755597488841315,9.750481,5.368155,8.435782956298828,60.7030071876027,39.2969928123973
2000-03-28,5.2976,5.3033,5.2976,5.298,5.298,36969,5.2996,0.927,0.009227,0.0487,0.0057,0.107,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.368435,5.333972,1.0255137222900836,67.4896187240468,5.5114,-0.038719744529520636,9.750481,5.36937,8.436147456298828,59.23268131934368,40.76731868065632
2000-03-29,5.2858,5.2941,5.2763,5.2858,5.2858,23077,5.2854,-0.2299,-0.002301,-0.0122,0.0178,0.3366,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.364045,5.332587999999999,0.9940021059360301,67.64538953422377,5.5114,-0.04093333817178939,9.750481,5.368435,8.435866956298828,59.59489493168163,40.40510506831837
2000-03-30,5.2563,5.2563,5.2246,5.23,5.23,29297,5.2369,-1.0559,-0.010615,-0.0558,0.0318,0.608,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.35629,5.33091,1.0147278117152505,68.36711281070745,5.5114,-0.05105780745364148,9.750481,5.364045,8.434549956298827,61.27246570361046,38.72753429638954
2000-03-31,5.1892,5.1892,5.1737,5.1815,5.1815,41851,5.1815,-0.9258,-0.009301,-0.0484,0.0155,0.2994,2000,5.08,357.56,70.46,5.44,7.29,0.67,170.4,4.77,101.19,33.75,9.85,4.668,5.79,44.02,7183.0,46.3,3.5,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.344015000000001,5.329054,1.004964509074823,69.00704429219338,5.5114,-0.059857749392169014,9.750481,5.35629,8.432223456298829,62.737111961764526,37.262888038235474
2000-04-03,5.1509,5.1509,5.1428,5.1432,5.1432,24629,5.1457,-0.7396,-0.007424,-0.0383,0.0081,0.1566,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.330665,5.326264,1.0114169450512691,53.83807746150256,5.5114,-0.06680698189207822,9.622108,5.344015000000001,8.338680516998291,62.13020137265304,37.86979862734696
2000-04-04,5.0742,5.0742,5.0556,5.0667,5.0667,33278,5.0655,-1.488,-0.014991,-0.0765,0.0186,0.3674,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.3107500000000005,5.320437999999999,1.001885660182312,54.65095624370892,5.5114,-0.08068730268171428,9.622108,5.330665,8.33467551699829,64.49909244672646,35.500907553273535
2000-04-05,5.076,5.113,5.0746,5.0809,5.0809,28092,5.0895,0.281,0.002806,0.0142,0.0384,0.7568,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.29428,5.314842000000001,1.0006037007200885,54.49821881950048,5.5114,-0.07811082483579496,9.622108,5.3107500000000005,8.328701016998291,63.921766163441355,36.078233836558645
2000-04-06,5.0526,5.0526,5.0212,5.0427,5.0427,22409,5.0389,-0.7517,-0.007545,-0.0382,0.0314,0.6249,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.2787049999999995,5.311636,0.9916692865939148,54.911059551430775,5.5114,-0.08504191312552166,9.622108,5.29428,8.32376001699829,65.06554062304501,34.93445937695499
2000-04-07,5.0094,5.0094,4.9745,5.0044,5.0044,19167,4.9961,-0.7599,-0.007628,-0.0383,0.0349,0.7025,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.26352,5.307668000000001,0.9888682149838082,55.33130844856525,5.5114,-0.09199114562543087,9.622108,5.2787049999999995,8.319087516998291,66.2354631324093,33.76453686759071
2000-04-10,4.9405,4.9405,4.9109,4.9326,4.9326,38306,4.928,-1.4357,-0.014461,-0.0718,0.0296,0.6026,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.2418000000000005,5.302143999999999,0.9626653734075484,56.13672302639581,5.5114,-0.10501868853648805,9.622108,5.26352,8.31453201699829,68.56286779788125,31.437132202118747
2000-04-11,4.935,4.942,4.935,4.9371,4.9371,25017,4.9381,0.092,0.000919,0.0045,0.007,0.1418,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.219390000000001,5.296741999999999,0.9539538489333417,56.08555629823175,5.5114,-0.10420219907827413,9.622108,5.2418000000000005,8.308016016998291,68.27724812133218,31.72275187866782
2000-04-12,5.0052,5.022,5.0052,5.0069,5.0069,32411,5.0113,1.413,0.014031,0.0698,0.0168,0.3356,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.20093,5.290590000000001,1.0385242556526773,55.30368092032994,5.5114,-0.09153754037086768,9.622108,5.219390000000001,8.301293016998292,65.7970603966185,34.202939603381495
2000-04-13,5.1106,5.1385,5.1106,5.1242,5.1242,53425,5.1244,2.3435,0.023164,0.1173,0.0279,0.5454,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.1863,5.285978,1.1786075872445954,54.037703446391625,5.5114,-0.07025438182675908,9.622108,5.20093,8.29575501699829,61.893661781317874,38.106338218682126
2000-04-14,5.165,5.1922,5.165,5.187,5.187,43813,5.1814,1.2257,0.012183,0.0628,0.0272,0.5266,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.1700800000000005,5.2835339999999995,1.136825265284632,53.38345864661653,5.5114,-0.05885981783212973,9.622108,5.1863,8.29136601699829,59.84896890299384,40.15103109700616
2000-04-17,5.1186,5.1186,5.1134,5.1135,5.1135,37670,5.1151,-1.418,-0.014281,-0.0736,0.0052,0.1008,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.157105,5.278672,1.047494747581355,54.15077735406277,5.5114,-0.07219581231628985,9.622108,5.1700800000000005,8.286500016998291,62.05143281506387,37.94856718493613
2000-04-18,5.132,5.1326,5.1032,5.118,5.118,21492,5.1179,0.0897,0.000896,0.0046,0.0294,0.5765,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.143795,5.274932,1.0451305872070675,54.103165298944894,5.5114,-0.07137932285807594,9.622108,5.157105,8.28260751699829,61.83289404060746,38.16710595939254
2000-04-19,5.1333,5.1515,5.1333,5.1386,5.1386,33075,5.1411,0.4021,0.004013,0.0206,0.0182,0.3549,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.134225,5.270932,1.0387705858242637,53.88627252559062,5.5114,-0.06764161556047461,9.622108,5.143795,8.27861451699829,61.10642036738197,38.89357963261803
2000-04-20,5.1237,5.1368,5.1237,5.1289,5.1289,25379,5.1298,-0.1894,-0.001896,-0.0097,0.0131,0.2554,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.12661,5.2667079999999995,1.0242280319060328,53.988184600986564,5.5114,-0.06940160394818018,9.622108,5.134225,8.275743516998292,61.35513496067952,38.64486503932048
2000-04-21,5.131,5.1643,5.131,5.1466,5.1466,34454,5.1473,0.3458,0.003452,0.0177,0.0333,0.6491,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.120794999999999,5.262580000000001,1.0286098180375092,53.802510395212366,5.5114,-0.06619007874587216,9.622108,5.12661,8.273459016998292,60.7558197061806,39.2441802938194
2000-04-24,5.1428,5.1428,5.1355,5.1376,5.1376,25282,5.1386,-0.175,-0.001751,-0.009,0.0073,0.1419,2000,5.03,276.9,55.1,5.35,7.74,0.39,171.1,4.96,101.42,26.43,17.03,4.701,5.98,43.71,7061.0,50.4,4.8,0.0,2000,571.9,130.4,-19.8,715.9,351.2,205.7,135.2,75.3,66.4,833.7,-117.8,4.95,134.4,85.8,83.5,0.0,0.0,30.8,776.0,,,,,,,,,,,,,,,,,5.115209999999999,5.258660000000001,1.028131076772955,53.896761133603235,5.5114,-0.06782305766229998,9.622108,5.120794999999999,8.27171451699829,61.00347471578734,38.99652528421266
